Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
0.680,0,809,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.7,0,126.83,0,18,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,54,49,52,61,68,51,0,39321,151,137,132,146,174,143,26222,39321
0.740,0,807,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.64,0,126.83,0,18,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,52,47,57,61,68,51,0,39321,149,137,135,146,174,143,26222,39321
0.800,0,814,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,127,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,52,47,57,51,71,51,0,39321,149,137,135,146,174,143,26222,39321
0.860,0,821,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.336,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,45,57,51,71,49,0,39321,151,137,135,146,174,143,26222,39321
0.920,0,821,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,45,47,44,71,49,0,39321,151,137,135,143,174,143,26222,39321
0.980,0,822,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.336,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,45,47,44,68,57,0,39321,154,137,135,143,177,143,26222,39321
1.040,0,814,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,51,57,44,68,57,0,39321,154,137,137,143,177,143,26222,39321
1.100,0,813,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,51,57,45,69,57,0,39321,154,137,137,140,180,143,26222,39321
1.160,0,816,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,49,57,45,69,52,0,39321,154,137,137,140,180,143,26222,39321
1.220,0,819,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.7,0,126.83,0,19,20,13.405,353.28,1,0.645,0.645,0.41,1.66,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,49,49,56,69,52,0,39321,154,137,137,140,180,143,26222,39321
