Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
0.680,0,817,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12,312,2.376,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,75,0.254,26,14.3,15.27,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,73,86,78,85,66,42,0,39321,180,219,199,213,177,126,26222,39321
0.740,0,823,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,75,0.254,26,14.3,15.27,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,68,86,78,85,64,47,0,39321,182,219,199,213,177,126,26222,39321
0.800,0,822,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12,312,2.368,1,19,129.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,75,0.254,26,14.3,15.22,0,129.67,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,68,88,66,85,64,47,0,39321,182,219,199,213,177,126,26222,39321
0.860,0,820,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12,312,2.368,1,19,129.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,75,0.254,26,14.3,15.22,0,129.67,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,68,88,66,79,64,40,0,39321,182,219,199,213,177,126,26222,39321
0.920,0,819,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12,312,2.368,1,19,129.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,75,0.254,26,14.3,15.16,0,129.5,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,71,81,66,79,64,40,0,39321,182,219,199,213,177,126,26222,39321
0.980,0,813,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.376,1,19,129.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.16,0,129.5,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,71,81,62,79,61,40,0,39321,182,219,199,213,177,126,26222,39321
1.080,0,812,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.376,1,19,129.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.27,0,129.5,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,66,85,61,79,61,45,0,39321,182,219,199,213,177,126,26222,39321
1.140,0,808,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,129.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.22,0,129.67,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,66,85,61,76,66,45,0,39321,182,219,199,213,177,126,26222,39321
1.200,0,815,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12,312,2.384,1,19,129.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,75,0.254,26,14.3,15.16,0,129.83,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,62,78,61,76,66,47,0,39321,182,219,199,213,177,126,26222,39321
1.260,0,811,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.16,0,130,0,19,21,13.478,353.28,1,0.664,0.664,0.586,2.266,0.313,0.02,0,,,,79,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,62,78,64,79,66,47,0,39321,182,219,196,216,177,126,26222,39321
