Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
0.420,0,811,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.64,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,69,37,57,45,25,40,0,39321,177,104,168,129,87,106,26222,39321
0.480,0,813,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,69,44,66,37,25,40,0,39321,177,104,171,126,87,106,26222,39321
0.540,0,807,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,69,44,66,37,30,39,0,39321,177,104,171,126,87,106,26222,39321
0.600,0,810,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.53,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,61,39,56,37,30,39,0,39321,177,104,171,126,87,106,26222,39321
0.660,0,811,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,25,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,61,39,56,45,25,39,0,39321,177,104,171,126,87,106,26222,39321
0.720,0,809,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.53,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,64,39,56,45,25,40,0,39321,177,104,171,126,87,106,26222,39321
0.780,0,804,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,64,39,57,37,25,40,0,39321,177,104,171,123,87,106,26222,39321
0.840,0,803,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,64,39,57,37,37,40,0,39321,177,104,171,123,90,106,26222,39321
0.900,0,806,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.47,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,61,45,64,37,37,40,0,39321,177,104,171,123,90,106,26222,39321
0.960,0,809,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,32,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,61,45,64,40,32,40,0,39321,177,104,171,123,90,106,26222,39321
