Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
0.560,0,782,19,89,55,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.254,26.5,14.3,14.76,0,125.5,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.168,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,74,45,47,51,56,40,0,39321,210,129,168,143,168,104,26222,39321
0.620,0,781,19,89,55,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.254,26.5,14.3,14.76,0,125.5,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.168,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,74,51,47,51,56,40,0,39321,210,132,168,143,168,104,26222,39321
0.680,0,781,19,89,55,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.25,26.5,14.3,14.7,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.168,0.293,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,74,51,49,48,56,40,0,39321,210,132,165,143,168,104,26222,39321
0.740,0,782,19,89,55,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.254,26.5,14.3,14.64,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.168,0.293,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,66,51,49,48,59,37,0,39321,208,132,165,143,168,104,26222,39321
0.800,0,782,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.254,26.5,14.3,14.59,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.168,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,66,52,40,48,59,37,0,39321,208,132,163,143,168,104,26222,39321
0.860,0,786,19,89,56,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.3,14.59,0,125.67,0,18,19,13.478,353.28,1,0.645,0.645,0.508,2.168,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,66,52,40,45,51,37,0,39321,208,132,163,143,165,104,26222,39321
0.920,0,787,19,89,56,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.3,14.64,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.168,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,66,51,40,45,51,39,0,39321,208,132,163,143,165,104,26222,39321
0.980,0,785,19,89,56,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.3,14.7,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.168,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,66,51,35,42,51,39,0,39321,208,132,160,140,165,104,26222,39321
1.040,0,786,19,89,56,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.3,14.64,0,125.67,0,18,19,13.478,353.28,1,0.645,0.645,0.508,2.168,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,66,51,35,42,59,44,0,39321,208,132,160,140,165,106,26222,39321
1.100,0,787,19,89,56,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.3,14.7,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.168,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,68,51,39,42,59,44,0,39321,205,135,154,140,165,106,26222,39321
