Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
0.400,0,786,19,86,49,14.7,-1.0,-0.068,1,0,0,0,14,312,2.32,1,18,124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,76,0.254,26.5,14.3,15.16,0,124,0,18,19,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,47,39,73,23,47,42,0,39321,143,115,177,98,135,137,26222,39321
0.460,0,785,19,86,49,14.7,-1.0,-0.068,1,0,0,0,14,312,2.32,1,18,124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,76,0.254,26.5,14.3,15.16,0,124,0,18,19,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,44,39,73,23,47,42,0,39321,143,112,177,98,135,137,26222,39321
0.520,0,782,19,86,49,14.7,-1.0,-0.068,1,0,0,0,15,312,2.32,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,76,0.254,26.5,14.3,15.1,0,124.17,0,18,19,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,32,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,44,39,56,32,47,42,0,39321,143,112,177,98,135,137,26222,39321
0.580,0,777,19,86,49,14.7,-1.0,-0.068,1,0,0,0,15,312,2.32,1,17,124.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,76,0.25,26,14.3,15.04,0,124.33,0,17,19,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,41,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,41,39,56,32,40,49,0,39321,143,112,177,98,132,137,26222,39321
0.640,0,766,19,86,49,14.7,-1.0,-0.068,1,0,0,0,16,312,2.32,1,17,124.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,76,0.25,26,14.3,14.99,0,124.33,0,17,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,41,36,62,32,40,49,0,39321,143,109,177,98,132,137,26222,39321
0.700,0,769,20,86,49,14.7,-1.0,-0.068,1,0,0,0,16,312,2.328,1,17,125.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,76,0.25,26,14.3,14.99,0,125.17,0,17,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,41,36,62,49,35,49,0,39321,143,109,177,101,132,137,26222,39321
0.760,0,772,20,86,49,14.7,-1.0,-0.068,1,0,0,0,16,312,2.344,1,18,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,76,0.25,26,14.3,15.04,0,126.33,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,38,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,43,38,62,49,35,51,0,39321,140,109,177,101,132,137,26222,39321
0.820,0,780,20,86,49,14.7,-1.0,-0.068,1,0,0,0,15,312,2.352,1,18,126.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,76,0.25,26.5,14.3,15.04,0,126.67,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,43,38,51,30,35,51,0,39321,140,109,174,101,132,137,26222,39321
0.880,0,780,20,86,49,14.7,-1.0,-0.068,1,0,0,0,15,312,2.352,1,18,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,76,0.254,26,14.3,15.04,0,127.17,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,43,38,51,30,51,56,0,39321,140,109,174,101,132,140,26222,39321
0.940,0,782,20,86,49,14.7,-1.0,-0.068,1,0,0,0,15,312,2.36,1,18,127.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,76,0.254,26,14.3,15.1,0,127.5,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,44,40,52,30,51,56,0,39321,137,109,174,101,132,140,26222,39321
1.000,0,790,20,86,49,14.7,-1.0,-0.068,1,0,0,0,14,312,2.36,1,18,127.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,76,0.254,26,14.3,15.04,0,127.67,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,44,40,52,30,49,56,0,39321,137,109,174,98,132,140,26222,39321
1.060,0,802,20,86,49,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,127.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26,14.3,15.1,0,127.67,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,45,40,52,30,49,45,0,39321,137,109,174,98,132,140,26222,39321
1.120,0,801,20,86,49,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,127.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26,14.3,15.16,0,127.83,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,45,39,68,34,49,45,0,39321,137,109,174,98,132,140,26222,39321
1.180,0,801,20,86,49,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,127.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26,14.3,15.27,0,127.83,0,18,20,13.405,353.28,1,0.664,0.664,0.547,2.5,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,45,39,68,34,52,44,0,39321,137,109,174,98,135,137,26222,39321
1.240,0,801,20,86,49,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,127.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,15.22,0,127.67,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,47,42,69,34,52,44,0,39321,137,109,177,98,135,137,26222,39321
1.300,0,799,20,86,49,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,127.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,127.67,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,47,42,69,30,45,44,0,39321,137,109,177,95,135,137,26222,39321
